devicetime,actual_deg,pred_deg,resid_deg,dev,score01,rule01
2024-12-01 15:29:00,0.0,-0.7456856,0.7456856,0.7350351123505784,0.45307147750627996,0.0
2024-12-01 15:30:00,0.0,-0.7494583,0.7494583,0.7398428458964794,0.4640328842201416,0.0
2024-12-01 15:31:00,0.0,-0.7523613,0.7523613,0.7440156631334602,0.4950902032427495,0.0
2024-12-01 15:32:00,0.0,-0.7544899,0.7544899,0.7475070749828537,0.544873258734871,0.0
2024-12-01 15:33:00,0.0,-0.7551956,0.7551956,0.750069922547163,0.5526375884905229,0.0
2024-12-01 15:34:00,0.0,-0.75543594,0.75543594,0.751858596232614,0.5558346654487326,0.0
2024-12-01 15:35:00,0.0,-0.75540924,0.75540924,0.7530421443959614,0.5576615665677095,0.0
2024-12-01 15:36:00,0.0,-0.755146,0.755146,0.7537434384677504,0.5583466544873259,0.0
2024-12-01 15:37:00,0.0,-0.7546959,0.7546959,0.7540609230898285,0.5588033797670701,0.0
2024-12-01 15:38:00,0.0,-0.7542114,0.7542114,0.7541110906536358,0.5588033797670701,0.0
2024-12-01 15:39:00,0.0,-0.7530937,0.7530937,0.7537719669298979,0.5583466544873259,0.0
2024-12-01 15:40:00,0.0,-0.7307396,0.7307396,0.7460945091218851,0.5348253025804979,0.0
2024-12-01 15:41:00,0.0,-0.7166786,0.7166786,0.7362892125428453,0.45604019182461747,0.0
2024-12-01 15:42:00,0.0,-0.6910248,0.6910248,0.7212010684530428,0.437542817994976,0.0
2024-12-01 15:43:00,0.0,-0.6567497,0.6567497,0.6997172874159608,0.4144781913678922,0.0
2024-12-01 15:44:00,0.0,-0.62719345,0.62719345,0.6755426752532188,0.3850194108243891,0.0
2024-12-01 15:45:00,0.0,-0.70040894,0.70040894,0.6838314286844376,0.3939255537794017,0.0
2024-12-01 15:46:00,0.0,-0.7497101,0.7497101,0.7057909801255626,0.4208723452843115,0.0
2024-12-01 15:47:00,0.0,-0.75881577,0.75881577,0.723465908543995,0.44028316967344144,0.0
2024-12-01 15:48:00,0.0,-0.74877167,0.74877167,0.7319011615228196,0.4489609499885819,0.0
2024-12-01 15:49:00,0.0,-0.73750687,0.73750687,0.7337697298335725,0.45010276318794246,0.0
2024-12-01 15:50:00,0.0,-0.73311234,0.73311234,0.7335505982907411,0.45010276318794246,0.0
2024-12-01 15:51:00,0.0,-0.7304611,0.7304611,0.7325207723956504,0.4489609499885819,0.0
2024-12-01 15:52:00,0.0,-0.73231125,0.73231125,0.7324509311901992,0.4489609499885819,0.0
2024-12-01 15:53:00,0.0,-0.73664093,0.73664093,0.7338475975187266,0.45010276318794246,0.0
2024-12-01 15:54:00,35.091576,-0.73981476,35.83139,12.433028525298942,0.9422242521123544,0.0
2024-12-01 15:55:00,35.091576,-0.74196243,35.833538,20.233198368672603,0.990180406485499,0.0
2024-12-01 15:56:00,35.091576,-0.744339,35.835915,25.43410378305387,0.9972596483215346,0.0
2024-12-01 15:57:00,35.091576,-0.74674225,35.838318,28.902175145733832,0.9977163736012788,0.0
2024-12-01 15:58:00,35.091576,-0.84072113,35.932297,31.24554901479912,0.998173098881023,0.0
2024-12-01 15:59:00,35.091576,-0.902256,35.99383,32.82830988803991,0.998173098881023,0.0
2024-12-01 16:00:00,35.091576,-0.45567703,35.547253,33.734624143703044,0.998173098881023,0.0
2024-12-01 16:01:00,35.091576,1.364481,33.727097,33.73211494834109,0.998173098881023,0.0
2024-12-01 16:02:00,35.091576,4.2104263,30.88115,32.78179306289146,0.998173098881023,0.0
2024-12-01 16:03:00,35.091576,7.706381,27.385195,30.982926968075102,0.998173098881023,0.0
2024-12-01 16:04:00,35.091576,11.960247,23.131329,28.365727506304626,0.9977163736012788,0.0
2024-12-01 16:05:00,35.091576,17.085003,18.006573,24.912675911999308,0.9970312856816624,0.0
2024-12-01 16:06:00,35.091576,22.709637,12.381939,20.735763586108263,0.9917789449646038,0.0
2024-12-01 16:07:00,35.091576,28.218822,6.872753,16.11476010517569,0.9751084722539393,0.0
2024-12-01 16:08:00,35.091576,33.019466,2.0721092,11.43387647758783,0.9287508563598995,0.0
2024-12-01 16:09:00,35.091576,36.600647,1.5090714,8.125608101757773,0.8696049326330212,0.0
2024-12-01 16:10:00,35.091576,38.65176,3.5601845,6.603800227425104,0.8289563827357844,0.0
2024-12-01 16:11:00,35.091576,39.208366,4.116791,5.774797075444862,0.8033797670701073,0.0
2024-12-01 16:12:00,35.091576,38.63493,3.543354,5.030982728437851,0.7778031514044302,0.0
2024-12-01 16:13:00,35.091576,37.432762,2.3411865,4.134383993437734,0.7398949531856588,0.0
2024-12-01 16:14:00,35.091576,36.042496,0.9509201,3.073229363951979,0.6809773920986527,0.0
2024-12-01 16:15:00,35.091576,34.758194,0.33338165,2.159946793578664,0.6295957981274264,0.0
2024-12-01 16:16:00,35.091576,33.728344,1.3632317,1.8943750820309584,0.6177209408540763,0.0
2024-12-01 16:17:00,35.091576,32.99641,2.0951653,1.9613051389158214,0.620918017812286,0.0
2024-12-01 16:18:00,35.091576,32.542698,2.5488777,2.157162664632032,0.6295957981274264,0.0
2024-12-01 16:19:00,35.091576,32.316677,2.7748985,2.363074619438933,0.6410139301210322,0.0
2024-12-01 16:20:00,35.091576,32.257454,2.8341217,2.5200903143264766,0.650376798355789,0.0
2024-12-01 16:21:00,35.091576,32.320103,2.771473,2.603884519853719,0.6556291390728477,0.0
2024-12-01 16:22:00,35.091576,32.45588,2.6356964,2.614488483613417,0.6565425896323361,0.0
2024-12-01 16:23:00,35.091576,32.625713,2.4658623,2.5649464137989186,0.6533455126741265,0.0
2024-12-01 16:24:00,35.091576,32.801605,2.2899704,2.4732877418490187,0.6480931719570678,0.0
2024-12-01 16:25:00,35.091576,32.966682,2.1248932,2.3571562240582002,0.6410139301210322,0.0
2024-12-01 16:26:00,35.091576,33.113613,1.9779625,2.2307583140042953,0.6323361498058917,0.0
2024-12-01 16:27:00,35.091576,33.240204,1.8513718,2.1042961310484367,0.6273121717287052,0.0
2024-12-01 16:28:00,35.091576,33.34696,1.7446175,1.984403241418359,0.6218314683717744,0.0
2024-12-01 16:29:00,35.091576,33.43617,1.655407,1.8747378115803386,0.61703585293446,0.0
2024-12-01 16:30:00,35.091576,33.51125,1.5803261,1.7766005678276477,0.6129253254167618,0.0
2024-12-01 16:31:00,35.091576,33.577892,1.5136833,1.6889614849156978,0.609271523178808,0.0
2024-12-01 16:32:00,35.091576,33.63822,1.4533539,1.6104256172224445,0.6047042703813656,0.0
2024-12-01 16:33:00,35.091576,33.697227,1.3943481,1.5383997929920465,0.6010504681434118,0.0
2024-12-01 16:34:00,35.091576,33.761166,1.33041,1.469069863215401,0.5980817538250742,0.0
2024-12-01 16:35:00,35.091576,33.856243,1.2353325,1.3911574051481579,0.5951130395067367,0.0
2024-12-01 16:36:00,35.091576,34.13769,0.9538841,1.2453996450173919,0.5889472482301895,0.0
2024-12-01 16:37:00,35.091576,34.245167,0.84640884,1.1124027113429749,0.5848367207124915,0.0
2024-12-01 16:38:00,35.091576,34.24911,0.84246445,1.022423289902478,0.5823247316738982,0.0
2024-12-01 16:39:00,35.091576,34.207005,0.8845711,0.9764725517481365,0.5814112811144097,0.0
2024-12-01 16:40:00,35.091576,34.207005,0.8845711,0.9458387263119088,0.5807261931947933,0.0
2024-12-01 16:41:00,35.091576,34.207005,0.8845711,0.9254161760210903,0.5804978305549212,0.0
2024-12-01 16:42:00,35.091576,34.207005,0.8845711,0.911801142493878,0.5804978305549212,0.0
2024-12-01 16:43:00,35.091576,34.207005,0.8845711,0.9027244534757365,0.5802694679150491,0.0
2024-12-01 16:44:00,35.091576,34.207005,0.8845711,0.8966733274636421,0.5802694679150491,0.0
2024-12-01 16:45:00,35.091576,34.207005,0.8845711,0.8926392434555792,0.5800411052751769,0.0
2024-12-01 16:46:00,35.091576,34.207005,0.8845711,0.8899498541168706,0.5800411052751769,0.0
2024-12-01 16:47:00,35.091576,34.207005,0.8845711,0.8881569278910648,0.5800411052751769,0.0
2024-12-01 16:48:00,35.091576,34.207005,0.8845711,0.8869616437405277,0.5800411052751769,0.0
2024-12-01 16:49:00,35.091576,34.207005,0.8845711,0.8861647876401696,0.5800411052751769,0.0
2024-12-01 16:50:00,35.091576,34.207005,0.8845711,0.8856335502399308,0.5800411052751769,0.0
2024-12-01 16:51:00,35.091576,34.207005,0.8845711,0.885279391973105,0.5800411052751769,0.0
2024-12-01 16:52:00,35.091576,34.207005,0.8845711,0.8850432864618878,0.5800411052751769,0.0
2024-12-01 16:53:00,35.091576,34.207005,0.8845711,0.8848858827877429,0.5800411052751769,0.0
2024-12-01 16:54:00,35.091576,34.207005,0.8845711,0.8847809470049798,0.5800411052751769,0.0
2024-12-01 16:55:00,35.091576,34.207005,0.8845711,0.884710989816471,0.5800411052751769,0.0
2024-12-01 16:56:00,35.091576,34.207005,0.8845711,0.8846643516907985,0.5800411052751769,0.0
2024-12-01 16:57:00,35.091576,34.207005,0.8845711,0.8846332596070168,0.5800411052751769,0.0
2024-12-01 16:58:00,35.091576,34.207005,0.8845711,0.8846125315511623,0.5800411052751769,0.0
2024-12-01 16:59:00,35.091576,34.207005,0.8845711,0.8845987128472593,0.5800411052751769,0.0
2024-12-01 17:00:00,35.091576,34.207005,0.8845711,0.8845895003779907,0.5800411052751769,0.0
2024-12-01 17:01:00,35.091576,34.207005,0.8845711,0.8845833587318116,0.5800411052751769,0.0
2024-12-01 17:02:00,35.091576,34.207005,0.8845711,0.8845792643010255,0.5800411052751769,0.0
2024-12-01 17:03:00,35.091576,34.207005,0.8845711,0.8845765346805015,0.5800411052751769,0.0
2024-12-01 17:04:00,35.091576,34.207005,0.8845711,0.8845747149334854,0.5800411052751769,0.0
2024-12-01 17:05:00,35.091576,34.207005,0.8845711,0.884573501768808,0.5800411052751769,0.0
2024-12-01 17:06:00,35.091576,34.207005,0.8845711,0.8845726929923564,0.5800411052751769,0.0
2024-12-01 17:07:00,35.091576,34.207005,0.8845711,0.8845721538080554,0.5800411052751769,0.0
2024-12-01 17:08:00,35.091576,34.207005,0.8845711,0.8845717943518547,0.5800411052751769,0.0
2024-12-01 17:09:00,35.091576,34.207005,0.8845711,0.8845715547143876,0.5800411052751769,0.0
2024-12-01 17:10:00,35.091576,34.207005,0.8845711,0.8845713949560762,0.5800411052751769,0.0
2024-12-01 17:11:00,35.091576,34.207005,0.8845711,0.8845712884505352,0.5800411052751769,0.0
2024-12-01 17:12:00,35.091576,34.207005,0.8845711,0.8845712174468413,0.5800411052751769,0.0
2024-12-01 17:13:00,35.091576,34.207005,0.8845711,0.8845711701110454,0.5800411052751769,0.0
2024-12-01 17:14:00,35.091576,34.207005,0.8845711,0.8845711385538481,0.5800411052751769,0.0
2024-12-01 17:15:00,35.091576,34.207005,0.8845711,0.8845711175157165,0.5800411052751769,0.0
2024-12-01 17:16:00,35.091576,34.207005,0.8845711,0.8845711034902954,0.5800411052751769,0.0
2024-12-01 17:17:00,35.091576,34.207005,0.8845711,0.8845710941400148,0.5800411052751769,0.0
2024-12-01 17:18:00,35.091576,34.207005,0.8845711,0.8845710879064943,0.5800411052751769,0.0
2024-12-01 17:19:00,35.091576,34.207005,0.8845711,0.884571083750814,0.5800411052751769,0.0
2024-12-01 17:20:00,35.091576,34.207005,0.8845711,0.8845710809803604,0.5800411052751769,0.0
2024-12-01 17:21:00,35.091576,34.207005,0.8845711,0.8845710791333914,0.5800411052751769,0.0
2024-12-01 17:22:00,35.091576,34.207005,0.8845711,0.8845710779020787,0.5800411052751769,0.0
2024-12-01 17:23:00,35.091576,34.207005,0.8845711,0.8845710770812035,0.5800411052751769,0.0
2024-12-01 17:24:00,35.091576,34.207005,0.8845711,0.8845710765339535,0.5800411052751769,0.0
2024-12-01 17:25:00,35.091576,34.207005,0.8845711,0.8845710761691201,0.5800411052751769,0.0
2024-12-01 17:26:00,35.091576,34.207005,0.8845711,0.8845710759258979,0.5800411052751769,0.0
2024-12-01 17:27:00,35.091576,34.207005,0.8845711,0.8845710757637497,0.5800411052751769,0.0
2024-12-01 17:28:00,35.091576,34.207005,0.8845711,0.884571075655651,0.5800411052751769,0.0
2024-12-01 17:29:00,35.091576,34.207005,0.8845711,0.884571075583585,0.5800411052751769,0.0
2024-12-01 17:30:00,35.091576,34.207005,0.8845711,0.8845710755355412,0.5800411052751769,0.0
2024-12-01 17:31:00,35.091576,34.207005,0.8845711,0.8845710755035119,0.5800411052751769,0.0
2024-12-01 17:32:00,35.091576,34.207005,0.8845711,0.8845710754821591,0.5800411052751769,0.0
2024-12-01 17:33:00,35.091576,34.207005,0.8845711,0.8845710754679238,0.5800411052751769,0.0
2024-12-01 17:34:00,35.091576,34.207005,0.8845711,0.8845710754584336,0.5800411052751769,0.0
2024-12-01 17:35:00,35.091576,34.207005,0.8845711,0.8845710754521069,0.5800411052751769,0.0
2024-12-01 17:36:00,35.091576,34.207005,0.8845711,0.884571075447889,0.5800411052751769,0.0
2024-12-01 17:37:00,35.091576,34.207005,0.8845711,0.8845710754450772,0.5800411052751769,0.0
2024-12-01 17:38:00,35.091576,34.207005,0.8845711,0.8845710754432026,0.5800411052751769,0.0
2024-12-01 17:39:00,35.091576,34.207005,0.8845711,0.8845710754419528,0.5800411052751769,0.0
2024-12-01 17:40:00,35.091576,34.207005,0.8845711,0.8845710754411197,0.5800411052751769,0.0
2024-12-01 17:41:00,35.091576,34.207005,0.8845711,0.8845710754405642,0.5800411052751769,0.0
2024-12-01 17:42:00,35.091576,34.207005,0.8845711,0.884571075440194,0.5800411052751769,0.0
2024-12-01 17:43:00,35.091576,34.207005,0.8845711,0.8845710754399471,0.5800411052751769,0.0
2024-12-01 17:44:00,35.091576,34.207005,0.8845711,0.8845710754397825,0.5800411052751769,0.0
2024-12-01 17:45:00,35.091576,34.207005,0.8845711,0.8845710754396728,0.5800411052751769,0.0
2024-12-01 17:46:00,35.091576,34.207005,0.8845711,0.8845710754395997,0.5800411052751769,0.0
2024-12-01 17:47:00,35.091576,34.207005,0.8845711,0.8845710754395509,0.5800411052751769,0.0
2024-12-01 17:48:00,35.091576,34.207005,0.8845711,0.8845710754395184,0.5800411052751769,0.0
2024-12-01 17:49:00,35.091576,34.207005,0.8845711,0.8845710754394968,0.5800411052751769,0.0
2024-12-01 17:50:00,35.091576,34.207005,0.8845711,0.8845710754394823,0.5800411052751769,0.0
2024-12-01 17:51:00,35.091576,34.207005,0.8845711,0.8845710754394727,0.5800411052751769,0.0
2024-12-01 17:52:00,35.091576,34.207005,0.8845711,0.8845710754394662,0.5800411052751769,0.0
2024-12-01 17:53:00,35.091576,34.207005,0.8845711,0.8845710754394619,0.5800411052751769,0.0
2024-12-01 17:54:00,35.091576,34.207005,0.8845711,0.884571075439459,0.5800411052751769,0.0
2024-12-01 17:55:00,35.091576,34.207005,0.8845711,0.8845710754394571,0.5800411052751769,0.0
2024-12-01 17:56:00,35.091576,34.207005,0.8845711,0.8845710754394559,0.5800411052751769,0.0
2024-12-01 17:57:00,35.091576,34.207005,0.8845711,0.884571075439455,0.5800411052751769,0.0
2024-12-01 17:58:00,35.091576,34.207005,0.8845711,0.8845710754394545,0.5800411052751769,0.0
2024-12-01 17:59:00,35.091576,34.207005,0.8845711,0.8845710754394541,0.5800411052751769,0.0
2024-12-01 18:00:00,35.091576,34.207005,0.8845711,0.8845710754394539,0.5800411052751769,0.0
2024-12-01 18:01:00,35.091576,34.207005,0.8845711,0.8845710754394537,0.5800411052751769,0.0
2024-12-01 18:02:00,35.091576,34.207005,0.8845711,0.8845710754394536,0.5800411052751769,0.0
2024-12-01 18:03:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:04:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:05:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:06:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:07:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:08:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:09:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:10:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:11:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:12:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:13:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:14:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:15:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:16:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:17:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:18:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:19:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:20:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:21:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:22:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:23:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:24:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:25:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:26:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:27:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:28:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:29:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:30:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:31:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:32:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:33:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:34:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:35:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:36:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:37:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:38:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:39:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:40:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:41:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:42:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:43:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:44:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:45:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:46:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:47:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:48:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:49:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:50:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:51:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:52:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:53:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:54:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:55:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:56:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:57:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:58:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 18:59:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 19:00:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 19:01:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 19:02:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 19:03:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 19:04:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 19:05:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 19:06:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 19:07:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 19:08:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 19:09:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 19:10:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 19:11:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 19:12:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 19:13:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 19:14:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 19:15:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 19:16:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 19:17:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 19:18:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 19:19:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 19:20:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-01 19:21:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
